 	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	Label not available                                                                                                                                                                                                                                                                                         	
   +5926	 +0.2320000000000000E+002	 +0.8200000000000000E+002	 +0.2850000000000000E+001	 +0.0000000000000000E+000	 +0.3130000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5927	 +0.2235000000000000E+002	 +0.8550000000000000E+002	 +0.2350000000000000E+001	 +0.0000000000000000E+000	 +0.2985000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5928	 +0.2150000000000000E+002	 +0.8600000000000000E+002	 +0.1400000000000000E+001	 +0.0000000000000000E+000	 +0.3050000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5929	 +0.2075000000000000E+002	 +0.8600000000000000E+002	 +0.5500000000000000E+000	 +0.0000000000000000E+000	 +0.2650000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5930	 +0.2000000000000000E+002	 +0.8650000000000000E+002	 +0.4000000000000000E+000	 +0.0000000000000000E+000	 +0.2240000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5931	 +0.1925000000000000E+002	 +0.8750000000000000E+002	 +0.2500000000000000E+000	 +0.0000000000000000E+000	 +0.2260000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5932	 +0.1875000000000000E+002	 +0.8800000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2290000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5933	 +0.1840000000000000E+002	 +0.8950000000000000E+002	 +0.1000000000000000E+001	 +0.0000000000000000E+000	 +0.2375000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5934	 +0.1805000000000000E+002	 +0.9150000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.2385000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5935	 +0.1810000000000000E+002	 +0.9000000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.2280000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5936	 +0.1920000000000000E+002	 +0.7850000000000000E+002	 +0.7000000000000001E+000	 +0.1707102780034087E+003	 +0.2250000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5937	 +0.2065000000000000E+002	 +0.6750000000000000E+002	 +0.7500000000000000E+000	 +0.1457727430971416E+003	 +0.2295000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5938	 +0.2155000000000000E+002	 +0.6350000000000000E+002	 +0.8000000000000000E+000	 +0.3108650806699361E+002	 +0.1600000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5939	 +0.2255000000000000E+002	 +0.5700000000000000E+002	 +0.8500000000000001E+000	 +0.2682095220189653E+003	 +0.1100000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5940	 +0.2400000000000000E+002	 +0.5150000000000000E+002	 +0.1200000000000000E+001	 +0.5967809936028935E+003	 +0.1810000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5941	 +0.2510000000000000E+002	 +0.4850000000000000E+002	 +0.1550000000000000E+001	 +0.1341645220767606E+003	 +0.2045000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5942	 +0.2540000000000000E+002	 +0.4800000000000000E+002	 +0.1050000000000000E+001	 +0.6341779569031621E+002	 +0.2285000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5943	 +0.2605000000000000E+002	 +0.4750000000000000E+002	 +0.6500000000000000E+000	 +0.1447766772363600E+004	 +0.2650000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5944	 +0.2650000000000000E+002	 +0.4750000000000000E+002	 +0.5000000000000000E+000	 +0.5493114831643026E+002	 +0.1875000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5945	 +0.2590000000000000E+002	 +0.5000000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.1250000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5946	 +0.2495000000000000E+002	 +0.5500000000000000E+002	 +0.5000000000000000E+000	 +0.0000000000000000E+000	 +0.1405000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5947	 +0.2375000000000000E+002	 +0.6800000000000000E+002	 +0.3000000000000000E+000	 +0.0000000000000000E+000	 +0.1440000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5948	 +0.2280000000000000E+002	 +0.7950000000000000E+002	 +0.2500000000000000E+000	 +0.0000000000000000E+000	 +0.1245000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5949	 +0.2215000000000000E+002	 +0.8200000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.1000000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5950	 +0.2145000000000000E+002	 +0.8400000000000000E+002	 +0.9000000000000000E+000	 +0.0000000000000000E+000	 +0.6600000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5951	 +0.2075000000000000E+002	 +0.8600000000000000E+002	 +0.1650000000000000E+001	 +0.0000000000000000E+000	 +0.6750000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5952	 +0.2005000000000000E+002	 +0.8700000000000000E+002	 +0.1900000000000000E+001	 +0.0000000000000000E+000	 +0.7850000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5953	 +0.1925000000000000E+002	 +0.9000000000000000E+002	 +0.1150000000000000E+001	 +0.0000000000000000E+000	 +0.9450000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5954	 +0.1855000000000000E+002	 +0.9150000000000000E+002	 +0.8000000000000000E+000	 +0.0000000000000000E+000	 +0.6150000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5955	 +0.1805000000000000E+002	 +0.9200000000000000E+002	 +0.7500000000000000E+000	 +0.0000000000000000E+000	 +0.5700000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5956	 +0.1760000000000000E+002	 +0.9300000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.1455000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5957	 +0.1725000000000000E+002	 +0.9500000000000000E+002	 +0.9000000000000000E+000	 +0.0000000000000000E+000	 +0.2570000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5958	 +0.1680000000000000E+002	 +0.9750000000000000E+002	 +0.1050000000000000E+001	 +0.0000000000000000E+000	 +0.1670000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5959	 +0.1660000000000000E+002	 +0.9750000000000000E+002	 +0.5000000000000000E+000	 +0.0000000000000000E+000	 +0.1710000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5960	 +0.1725000000000000E+002	 +0.9200000000000000E+002	 +0.3500000000000000E+000	 +0.0000000000000000E+000	 +0.2050000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5961	 +0.1830000000000000E+002	 +0.8500000000000000E+002	 +0.4000000000000000E+000	 +0.0000000000000000E+000	 +0.1070000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5962	 +0.1930000000000000E+002	 +0.8250000000000000E+002	 +0.4000000000000000E+000	 +0.1544417404560325E+002	 +0.9050000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5963	 +0.2035000000000000E+002	 +0.8200000000000000E+002	 +0.4500000000000000E+000	 +0.4013264042738225E+002	 +0.1920000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5964	 +0.2130000000000000E+002	 +0.7350000000000000E+002	 +0.7000000000000001E+000	 +0.4241193855249416E+002	 +0.1840000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5965	 +0.2200000000000000E+002	 +0.7100000000000000E+002	 +0.7500000000000000E+000	 +0.4727302833012022E+002	 +0.4000000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5966	 +0.2185000000000000E+002	 +0.8300000000000000E+002	 +0.7000000000000001E+000	 +0.3838720942564955E+002	 +0.1455000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5967	 +0.2215000000000000E+002	 +0.8550000000000000E+002	 +0.6000000000000001E+000	 +0.3805385019274527E+002	 +0.2405000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5968	 +0.2295000000000000E+002	 +0.8200000000000000E+002	 +0.8000000000000000E+000	 +0.3705451930950046E+002	 +0.2360000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5969	 +0.2295000000000000E+002	 +0.8200000000000000E+002	 +0.9000000000000000E+000	 +0.1694552017964998E+002	 +0.2220000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5970	 +0.2270000000000000E+002	 +0.8200000000000000E+002	 +0.6500000000000000E+000	 +0.0000000000000000E+000	 +0.1705000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5971	 +0.2215000000000000E+002	 +0.8200000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.1215000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5972	 +0.2145000000000000E+002	 +0.8200000000000000E+002	 +0.8000000000000000E+000	 +0.0000000000000000E+000	 +0.1110000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5973	 +0.2015000000000000E+002	 +0.8400000000000000E+002	 +0.1050000000000000E+001	 +0.0000000000000000E+000	 +0.8300000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5974	 +0.1880000000000000E+002	 +0.8600000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.1450000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5975	 +0.1775000000000000E+002	 +0.8600000000000000E+002	 +0.1500000000000000E+000	 +0.0000000000000000E+000	 +0.1580000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5976	 +0.1640000000000000E+002	 +0.8600000000000000E+002	 +0.6000000000000001E+000	 +0.0000000000000000E+000	 +0.4800000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5977	 +0.1510000000000000E+002	 +0.8600000000000000E+002	 +0.1000000000000000E+001	 +0.0000000000000000E+000	 +0.6450000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5978	 +0.1380000000000000E+002	 +0.8600000000000000E+002	 +0.1250000000000000E+001	 +0.0000000000000000E+000	 +0.1000000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5979	 +0.1240000000000000E+002	 +0.8600000000000000E+002	 +0.1100000000000000E+001	 +0.0000000000000000E+000	 +0.5400000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5980	 +0.1135000000000000E+002	 +0.8600000000000000E+002	 +0.8500000000000001E+000	 +0.0000000000000000E+000	 +0.5350000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5981	 +0.1060000000000000E+002	 +0.8600000000000000E+002	 +0.1050000000000000E+001	 +0.0000000000000000E+000	 +0.7350000000000000E+002	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5982	 +0.9950000000000001E+001	 +0.8600000000000000E+002	 +0.1550000000000000E+001	 +0.0000000000000000E+000	 +0.1145000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5983	 +0.9700000000000001E+001	 +0.8600000000000000E+002	 +0.2000000000000000E+001	 +0.0000000000000000E+000	 +0.1455000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5984	 +0.1050000000000000E+002	 +0.7900000000000000E+002	 +0.1350000000000000E+001	 +0.1401640647029034E+003	 +0.1195000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5985	 +0.1210000000000000E+002	 +0.7050000000000000E+002	 +0.2300000000000000E+001	 +0.1817700743004964E+003	 +0.1495000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5986	 +0.1370000000000000E+002	 +0.6600000000000000E+002	 +0.2950000000000000E+001	 +0.2608500623069221E+003	 +0.1485000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5987	 +0.1530000000000000E+002	 +0.5900000000000000E+002	 +0.2100000000000000E+001	 +0.5423423792660673E+003	 +0.1255000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5988	 +0.1675000000000000E+002	 +0.5200000000000000E+002	 +0.1650000000000000E+001	 +0.5274237502177378E+003	 +0.1540000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5989	 +0.1780000000000000E+002	 +0.4850000000000000E+002	 +0.8500000000000001E+000	 +0.5062232870975925E+003	 +0.1300000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5990	 +0.1845000000000000E+002	 +0.4750000000000000E+002	 +0.6500000000000000E+000	 +0.3380722058660236E+003	 +0.1150000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5991	 +0.1885000000000000E+002	 +0.4700000000000000E+002	 +0.1100000000000000E+001	 +0.3276336590877930E+003	 +0.2290000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
   +5992	 +0.1900000000000000E+002	 +0.4650000000000000E+002	 +0.2350000000000000E+001	 +0.3696858158280540E+003	 +0.3300000000000000E+003	 +0.2598385784395820E+002	 +0.3626246169854660E+002	 +0.3095392141113104E+002	 +0.1919101858247398E+002	 +0.1986435599062465E+002	 +0.6440736582262115E-001	 +0.3730223152482604E-001	 +0.2843310140286206E+001	 +0.9297280269217857E+000	
